,Unnamed: 0,Title,ItemLink,Merchant,ItemPrice,Delivery,PriceTotal,Condition,Model,Storage
0,0,Apple iPhone 11 64GB Any Colour (Excellent Grade),https://www.kogan.com/au/buy/digitalstore-apple-iphone-11-64gb-any-colour-excellent-grade-apple-iphone-11-64gb-any-exl-g/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNwM&usg=AOvVaw2r3wLIsymkMPDlsLQrlIGv,Kogan.com,565.0,0.0,565.0,Refubished,iPhone 11,64GB
1,1,Apple iPhone 11 64GB (White),https://www.harveynorman.com.au/apple-iphone-11-64gb-white.html%3FCAWELAID%3D720013240000505143&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECO0M&usg=AOvVaw0RvtkxvMzHEdqgxeohIFOd,Harvey Norman Australia,748.0,7.95,755.95,New,iPhone 11,64GB
2,2,"Apple iPhone 11 - 4G smartphone - dual-SIM 64 GB - LCD display - 6.1"" - 1792 x ...",https://www.kogan.com/au/buy/eclipsetechnology-apple-iphone-11-4g-lte-64gb-black-used-as-demo-ip1164gbblack-exd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECP0M&usg=AOvVaw1grdJ5u9lkEczOSrrPdRc1,Kogan.com,569.0,0.0,569.0,New,iPhone 11,64GB
3,3,"Apple iPhone 11 (64GB, Purple) - Afterpay & Zippay Available",https://www.kogan.com/au/buy/apple-iphone-11-64gb-purple-00190199222717/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECIwN&usg=AOvVaw3KBl1KUq47KJJqhzdZ8TtJ,Kogan.com,829.0,10.99,839.99,New,iPhone 11,64GB
4,4,Apple iPhone 11 - (PRODUCT) RED - 4G smartphone - dual-SIM - 64 GB - LCD display ...,https://www.dicksmith.com.au/da/buy/eclipsetechnology-apple-iphone-11-australian-stock-64gb-red-grade-excellent-ip1164gbred4glteaustock-exd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECJsN&usg=AOvVaw0PQOX1BByQkv7-ADIgp7mQ,Dick Smith AU,569.0,0.0,569.0,New,iPhone 11 pro,64GB
5,5,Apple iPhone 11 - 64GB - Black - Certified Quality,https://www.reebelo.com.au/collections/apple-iphone-11%3Fstorage%3D64GB%26color%3DBlack%26condition%3DGood%26id%3D707bd&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECKsN&usg=AOvVaw2rOwTzu_v_SEp9FPp6ym4v,Reebelo Australia,533.5,0.0,533.5,Refubished,iPhone 11,64GB
6,6,Apple iPhone 11 64GB Black - Good Condition (Refurbished),https://www.dicksmith.com.au/da/buy/perfect-preowned-apple-iphone-11-64gb-black-good-condition-refurbished-iph11064gbblkgd/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECLkN&usg=AOvVaw2vFUXbAobLZRFlbNSujvL2,Dick Smith AU,535.0,0.0,535.0,Refubished,iPhone 11,64GB
7,7,"Apple iPhone 11 - 4G smartphone - dual-SIM 64 GB - LCD display - 6.1"" - 1792 x ...",https://www.kogan.com/au/buy/brand-new-apple-iphone-11-64gb-yellow-free-express-post-00190199220591/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECMkN&usg=AOvVaw3iRHpwZQNCP_HT7J6SzUx6,Kogan.com,840.0,0.0,840.0,New,iPhone 11,64GB
8,8,iPhone 11 64GB Black,https://fusionphones.com.au/products/iphone-11-128gb-black%3Fvariant%3D40916253376691%26currency%3DAUD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQgOUECNcN&usg=AOvVaw0SPesgkSuLjHjaqPg3OBRl,Fusion Phones,599.0,0.0,599.0,New,iPhone 11,64GB
9,9,Apple iPhone 11 64GB (White),https://www.harveynorman.com.au/apple-iphone-11-64gb-white.html%3FCAWELAID%3D720013240000505143&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjs5PS3_ML3AhVITd8KHVGECZkQguUECOkN&usg=AOvVaw0CzAZyFizWd3t0mcKfJlwo,Harvey Norman Australia,748.0,7.95,755.95,New,iPhone 11,64GB
